id,rerata_kecepatan
0,42.646805546744844
1,38.96189822473402
2,36.430912360245976
3,43.62295676351791
4,30.17612652721969
5,28.4493890924663
6,43.43839690959447
7,33.2538206315117
8,30.136547648079777
9,38.9740310462062
10,38.27375277102406
11,44.897224154597495
12,39.05174665005009
13,35.094654921515186
14,31.150438137295662
15,37.71469133565717
16,35.23912366496114
17,40.16874279463797
18,35.487072641607035
19,44.507496405677486
20,37.343170008470715
21,34.1546111210413
22,22.12476362149152
23,27.127965582477813
24,38.01037743849942
25,43.79824240859073
26,39.6479562024156
27,39.676191942674116
28,33.76037862280281
29,45.3902764483518
30,33.213644196539335
31,42.592496683328385
32,43.48384603902815
33,40.35516495839566
34,35.157256283946985
35,20.87741327342881
36,45.05831719766065
37,37.36110534042348
38,37.158875051856576
39,41.055956440531325
40,41.850431980677335
41,34.86550364262857
42,37.989931075939644
43,35.376573351267226
44,31.95189723463231
45,37.80989105546902
46,33.673759932102755
47,39.37444860347354
48,36.59207404851425
49,32.48309187742876
50,35.20178529597988
51,43.10287975129799
52,43.74946503106813
53,47.62225047060704
54,36.98297382048183
55,33.904428723867724
56,38.22744947020185
57,45.30995647469643
58,31.994345862613713
59,41.2468692726835
60,42.98219940567833
61,33.692774092899654
62,36.24362983802209
63,38.16108633282271
64,31.994619898322412
65,44.649426597493004
66,37.37531311497471
67,31.506045202490434
68,34.983886008295606
69,38.25051860272066
70,42.09225666968997
71,37.11651717737866
72,27.060200849540323
73,37.11459115080807
74,45.64996752069401
75,37.731968111085486
76,30.67009227437406
77,22.82671332171445
78,34.71710900456056
79,43.09745669462927
80,44.7632841386984
81,36.11695880011937
82,36.00071292808428
83,29.80107206193059
84,34.89714720824968
85,40.3193099105619
86,37.67979777191055
87,40.334162849397586
88,35.93442336974391
89,31.152921277751947
90,37.65700658758515
91,40.122779313457315
92,42.53213720631842
93,38.80342425957212
94,35.72022594049751
95,35.49736628235878
96,33.42253552234379
97,48.61332670001306
98,38.87956507015697
99,30.011082238451074
100,43.86358478432934
101,34.47117900491291
102,32.173079246027804
103,45.89042496416839
104,41.97646172481316
105,44.73841743478401
106,35.433328712237795
107,37.3471340084313
108,37.16658983988643
109,43.812400724806956
110,37.301826577229
111,45.374929975305314
112,34.565615289013174
113,40.676055954614526
114,38.14535063225082
115,39.91698999746804
116,36.9245050278491
117,44.69016079051403
118,30.118568180699956
119,48.95790302848649
120,23.094532950065094
121,43.61470635876776
122,36.152259830878975
123,44.305418072294714
124,35.276492670562384
125,33.92520523655728
126,41.046561027167925
127,33.735415383583664
128,42.9000952167644
129,43.907212632482036
130,41.63867175979338
131,42.58948106159905
132,47.55433716267458
133,34.179824351541846
134,40.68778766245455
135,41.50066713305845
136,34.550330119690585
137,35.520060184323576
138,44.7466944720471
139,43.99480873647173
140,38.22457223434101
141,13.486025213607848
142,36.24327111377454
143,33.15207239173621
144,39.49369733189959
145,42.368153778545604
146,36.541025805791314
147,35.901243098160556
148,35.60073590789009
149,44.258294004528025
150,34.47652125702097
151,35.17654766826293
152,32.265832175219344
153,43.72880768692131
154,34.76140308247803
155,34.38117209038589
156,36.98417877170631
157,41.30429939336741
158,40.35775802258539
159,42.54398038586349
160,38.85759134637997
161,46.471429899033474
162,45.4848016113251
163,37.526353888241125
164,36.76987118238194
165,43.098890708190496
166,43.221572649611964
167,36.55186342156725
168,46.11487174273712
169,32.08495639305848
170,45.4545883204987
171,28.24653970901827
172,34.77090749610251
173,35.21553929717796
174,35.10935829088505
175,37.53932256047481
176,39.01975026018026
177,38.203902679409126
178,28.706509254339778
179,45.103960269445764
180,43.018305320376825
181,40.41862748329211
182,41.83995594370554
183,42.438441150730156
184,36.678302587916086
185,32.73950231729833
186,44.529961190359984
187,46.6886778099546
188,30.087486468715134
189,43.11938783625745
190,35.53882914986259
191,28.34497386513828
192,39.64180628488259
193,37.4434466412342
194,33.14642838150584
195,35.31988350645337
196,42.21666477778121
197,47.18520326151254
198,44.68552553446178
199,31.514651144635504
200,43.50464257879456
201,28.595346498391375
202,34.75744051541166
203,44.2157578053855
204,38.534199603389446
205,37.407657749301706
206,32.072947617548834
207,38.74957126164379
208,32.866796487083356
209,44.516817850960514
210,19.37211071242614
211,43.83372610424007
212,28.542017242305004
213,34.7424456595636
214,38.58191078319865
215,32.21628970953522
216,8.682174800226125
217,45.11433775982428
218,33.743892816315984
219,48.635106396612414
220,40.40391449408233
221,28.143882245185907
222,38.84271203894353
223,37.52169928974643
224,35.413725156656994
225,46.42181771830854
226,36.88823176627419
227,41.295045365303515
228,44.285912614053224
229,32.43552534344685
230,35.064942076703055
231,43.46238544913386
232,34.21955717784972
233,38.37307712661962
234,35.23709896180548
235,34.21959814295371
236,45.72248432715486
237,32.70867065912965
238,32.1228732757214
239,46.705345906788516
240,41.633832996847865
241,39.444428382937275
242,43.61470635876776
243,35.620691626124156
244,42.24739520886815
245,35.96723351399831
246,26.398870968778244
247,39.39661554069771
248,34.069885700133035
249,45.73873907886443
250,36.54730171147212
251,35.940053257364966
252,44.20299696367362
253,46.35089243892933
254,30.844391045611683
255,32.51243570186793
256,39.13425528544174
257,39.667061855692175
258,37.10588220461226
259,36.52538904985272
260,37.21716176104057
261,40.44281749027426
262,39.59338818513346
263,43.423994506126576
264,43.33672416785242
265,26.944928038320022
266,36.66219127711204
267,43.996836721811
268,34.97357281774128
269,44.633025437806175
270,35.417394561895435
271,32.0168649629323
272,29.802437264586803
273,35.748129395473256
274,40.382532889992746
275,43.61868982007345
276,36.93879215597931
277,43.24146677688069
278,40.110148288769324
279,43.824552613935964
280,23.89482035952543
281,38.90088197882364
282,38.917277238887564
283,38.26345733509176
284,43.85418688369864
285,37.309655263537884
286,38.67548232775525
287,34.31622640374166
288,42.62157300233525
289,42.50794336378575
290,35.736926306227296
291,29.221349543028737
292,41.58371571694874
293,34.609841726561015
294,43.26081426146074
295,43.889513473157436
296,46.282481756959584
297,46.718557085227836
298,23.644056414842233
299,36.68287856299836
300,34.90868572939386
301,29.119929861320017
302,38.151816479380265
303,35.129704779610584
304,48.364791083699096
305,37.975017747698566
306,34.14645826209263
307,42.55688185945591
308,36.19817831933395
309,37.13009506312557
310,44.0084077098955
311,30.07608900650789
312,39.583378473665796
313,42.86396585703462
314,23.565960821721646
315,30.57511097957061
316,34.59212920174139
317,36.32492887374278
318,32.97111453283557
319,37.24352376568683
320,39.588651282823136
321,42.98308405133564
322,44.81624403454901
323,39.83234306715965
324,39.685240849357946
325,40.74860356436713
326,34.93738346182153
327,43.06535193015822
328,34.34119848331512
329,42.965892468464055
330,38.84530374631135
331,46.40522079392362
332,33.71956215178037
333,36.31484619929033
334,35.25051541381317
335,44.240566495184936
336,41.007289853720515
337,14.867898943028495
338,36.461933784042934
339,36.60602411802548
340,35.73460877057055
341,43.65099389893465
342,42.80693651126902
343,35.906626506910506
344,43.02395992720527
345,35.910532259767514
346,19.302181532725886
347,34.117523911546776
348,32.53497906811361
349,48.662554575748295
350,35.973934283201615
351,42.77008699817647
352,42.8611623640023
353,24.569480695923314
354,37.31027432319607
355,37.25665221473112
356,30.686492188291876
357,36.902407638059216
358,37.42771088449374
359,43.094949028977425
360,35.61178974563384
361,33.35395029791666
362,31.66945671326875
363,35.07277700323263
364,38.13139738443891
