id,rerata_kecepatan
0,43.01309994274472
1,39.15785355139515
2,36.45532111964472
3,43.62497202954316
4,30.233754853950085
5,28.435473079666707
6,43.463798489965974
7,33.52577818852889
8,29.841956882327377
9,39.34436288130987
10,38.45995585128584
11,45.041330829137046
12,39.04623201099969
13,35.36500504605246
14,31.471262828873193
15,37.728033517024016
16,35.27841357043921
17,40.13266962798275
18,35.35876078339988
19,44.47817696397128
20,37.11872966864644
21,34.07438631680514
22,22.26038719079466
23,27.34887967869163
24,37.93765577283405
25,43.52018039763465
26,39.84590213184911
27,39.67415916668809
28,33.778373919227384
29,45.44782170413809
30,33.3801164431123
31,42.88088945353793
32,43.488944778179636
33,40.501441486008225
34,35.33757916429031
35,20.769940919684508
36,45.08322501440815
37,37.27223710166708
38,37.27094891771122
39,41.08554287733405
40,41.86450749063503
41,35.122211015636076
42,37.75770677594249
43,35.39533215928222
44,31.99013232943826
45,37.717687103581405
46,33.71973122762328
47,39.21726911972217
48,36.47918682709143
49,32.38863763414042
50,35.33635359177558
51,43.064431612167766
52,44.07571836790338
53,47.98069840083834
54,36.957337796235194
55,34.036454643142775
56,38.49249630332687
57,45.41387001238355
58,32.36172753559845
59,41.585304200582435
60,42.990217520964904
61,33.54377327312816
62,36.36961184201545
63,38.52433512449584
64,32.19619856968123
65,45.066007119057645
66,37.44488285249386
67,31.532127342187575
68,35.172827249819726
69,38.42126342394822
70,42.266975184823714
71,37.45724854110792
72,25.862477791030795
73,37.24759427877085
74,45.613659500037045
75,37.534802557700644
76,30.494638650729257
77,22.780234967668182
78,34.68824234948418
79,43.341876088095084
80,44.86285250581484
81,36.38560801540294
82,35.94028534314085
83,29.480964555135156
84,35.30026226591817
85,40.39980751642423
86,37.868611584095284
87,40.374515597684486
88,36.0714828978442
89,31.16162795327818
90,37.47745944864506
91,40.274397774293675
92,42.77700384581887
93,38.956257663291595
94,35.85591842293986
95,35.356767017516
96,33.836253974592026
97,48.408509143089354
98,38.95870217907649
99,29.897301871406512
100,43.941960002185816
101,34.308701706248456
102,31.90527966710612
103,46.24637249666321
104,42.402650173234136
105,44.450503259420735
106,35.651380198949326
107,37.24477354648193
108,37.15563052115081
109,44.00636200086064
110,37.420692199793336
111,45.470458575844155
112,34.76932004565486
113,40.965558150274
114,37.98606841659036
115,39.97892160178511
116,37.17915402545782
117,44.753372552694316
118,30.013351102575715
119,48.8742183556958
120,22.33800181363888
121,43.56489681396515
122,36.03965654594612
123,44.157807236186095
124,35.3939760567249
125,33.91376955711852
126,41.270774279563106
127,33.86871965969495
128,43.54384703640665
129,43.988067221608596
130,41.778788172305696
131,42.73628129543372
132,47.69374416677078
133,33.97733029504789
134,41.25003598172108
135,41.70828458040063
136,34.64067768679755
137,35.58871299528885
